3476            	3450            	89.88       0
3450            	3847            	43.11       0
3450            	5710            	1.51        0
3451            	3452            	21.9        0
3451            	3497            	94.91       0
3843            	3451            	24.12       0
3469            	3452            	36.99       0
3452            	3838            	35.42       0
3460            	3457            	0.5         0
3457            	3483            	274.32      0
3522            	3460            	192.37      0
5690            	3460            	0.78        0
3464            	3489            	79.42       0
5273            	3464            	135.78      0
3464            	6602            	1.52        0
3466            	3473            	36.95       0
3517            	3466            	102.85      0
3466            	3844            	70.67       0
3506            	3469            	69.76       0
3469            	6964            	1.19        0
3485            	3471            	28.03       0
3471            	6484            	1.03        0
3473            	3516            	50.38       0
3473            	5911            	1.61        0
3494            	3476            	63.41       0
3554            	3476            	102.24      0
3476            	6907            	0.95        0
3483            	3559            	103.85      0
3483            	4379            	51.01       0
3530            	3485            	85.6        0
3538            	3485            	105.95      0
3513            	3489            	39.27       0
3489            	3518            	45.21       0
3516            	3494            	56.74       0
3494            	6980            	1.21        0
3497            	3500            	7.95        0
3497            	7011            	1.17        0
3500            	3506            	13.04       0
3500            	3534            	58.44       0
3506            	3528            	107.46      0
3508            	3507            	0.34        0
3507            	3815            	289.63      0
3507            	5566            	1.48        0
3508            	3526            	40.62       0
3544            	3508            	72.87       0
3513            	3544            	89.24       0
3513            	6098            	1.56        0
3516            	3520            	7.15        0
3517            	3526            	26.42       0
3517            	6598            	1.48        0
3546            	3518            	60.81       0
3518            	5557            	1.01        0
3520            	3565            	78.18       0
3520            	6862            	1.05        0
3522            	3523            	3.23        0
6057            	3522            	1.48        0
3559            	3523            	87.45       0
3578            	3523            	99.57       0
3568            	3526            	80.62       0
3528            	3554            	87.22       0
3528            	6852            	1.11        0
3530            	3547            	30.31       0
5559            	3530            	0.91        0
3534            	3582            	72.22       0
3583            	3538            	97.47       0
3538            	6594            	0.99        0
3589            	3544            	101.89      0
3589            	3546            	116.79      0
6050            	3546            	0.83        0
3547            	4057            	372.16      0
3576            	3551            	56.82       0
4467            	3551            	232.26      0
3551            	6565            	1.03        0
3554            	3556            	16.16       0
3554            	3608            	118.18      0
3572            	3556            	82.59       0
6908            	3556            	1.09        0
3559            	3560            	0.3         0
3560            	3563            	3.51        0
3560            	4472            	114.78      0
3563            	3603            	92.86       0
3563            	5888            	1.5         0
3565            	3572            	21.09       0
6416            	3565            	0.85        0
3591            	3568            	93.9        0
3568            	6979            	1.31        0
3592            	3572            	49.99       0
3595            	3572            	152.41      0
3576            	3578            	2.09        0
3576            	3583            	65.98       0
3578            	3602            	121.51      0
3582            	3604            	51.35       0
3582            	6786            	1.54        0
3583            	5142            	1.04        0
3591            	3589            	16.08       0
3593            	3591            	4.16        0
3592            	3617            	53.18       0
3592            	5575            	1.01        0
3593            	3606            	118.88      0
3593            	3917            	209.74      0
3597            	3595            	1.5         0
3595            	5731            	0.99        0
3606            	3597            	61          0
3863            	3597            	131.94      0
3603            	3602            	3           0
3602            	5562            	1.01        0
3603            	3618            	47.35       0
3604            	3619            	51.41       0
3604            	5698            	1.49        0
3606            	5655            	0.98        0
3608            	3610            	0.41        0
3615            	3608            	96.41       0
3610            	3850            	74.37       0
3610            	5914            	1.13        0
3617            	3615            	4.08        0
3615            	5184            	1.12        0
3851            	3617            	57.92       0
3618            	3620            	5.02        0
3618            	6641            	1.54        0
3619            	3853            	53.41       0
3619            	6417            	1.49        0
3620            	4085            	223.88      0
4617            	3620            	221.55      0
3622            	3631            	92.02       0
3622            	3662            	119.89      0
3629            	3690            	205.28      0
3662            	3630            	117.63      0
3631            	6176            	1.5         0
3631            	7155            	103.44      0
3637            	3636            	6.42        0
3636            	3645            	32.67       0
3636            	7121            	1.65        0
3653            	3637            	323.58      0
3637            	7117            	45.71       0
3661            	3645            	37.26       0
3645            	7127            	1.15        0
3659            	3653            	162.34      0
3653            	3679            	102.46      0
3656            	3700            	259.58      0
3658            	3659            	1.06        0
3665            	3658            	99.59       0
3659            	3666            	26.56       0
3662            	3674            	67.94       0
3702            	3662            	184.49      0
3665            	3670            	92.11       0
5795            	3665            	3.4         0
3666            	3697            	81.51       0
3666            	6760            	1.01        0
3685            	3670            	75.26       0
3675            	3674            	0.6         0
6166            	3674            	1.19        0
3677            	3675            	13.34       0
3675            	3709            	113.93      0
3677            	3700            	88.07       0
3680            	3679            	0.7         0
3679            	6613            	1.52        0
3680            	3684            	81.55       0
3684            	3697            	71.54       0
3684            	6391            	1.05        0
3685            	3686            	0.35        0
3690            	3685            	2.44        0
3686            	3728            	134.35      0
6260            	3686            	0.86        0
3721            	3690            	89.98       0
3697            	3701            	23.71       0
3713            	3700            	50.75       0
3721            	3702            	78.75       0
3702            	6308            	1.54        0
3709            	3710            	1.06        0
3709            	3732            	49.81       0
3709            	5247            	1.57        0
3713            	3726            	73.14       0
3722            	3721            	0.44        0
3722            	5646            	1.46        0
3726            	3732            	81.75       0
3726            	6305            	63.58       0
3727            	3734            	88.78       0
3728            	7022            	0.75        0
3734            	5128            	1.65        0
3736            	3781            	66.15       0
5156            	3736            	1.11        0
3738            	3792            	81.79       0
3747            	3739            	40.86       0
3739            	6517            	1.54        0
3741            	3774            	105.84      0
3741            	5999            	1.01        0
3759            	3743            	16.55       0
3746            	3744            	43.56       0
3744            	3757            	27.24       0
3744            	5661            	1.49        0
3747            	3746            	0.72        0
3747            	3756            	11.66       0
3752            	3757            	2.12        0
3752            	3841            	280.29      0
5952            	3752            	73.1        0
3757            	3766            	20.16       0
3777            	3759            	55.29       0
3802            	3759            	91.95       0
3759            	5651            	1.54        0
3771            	3762            	36.6        0
3762            	5603            	1.06        0
3787            	3765            	76.72       0
3765            	5157            	1.51        0
3766            	3767            	0.73        0
3766            	3783            	79.24       0
3767            	3768            	0.15        0
3767            	5998            	1.67        0
3771            	3789            	34.97       0
3803            	3771            	45.54       0
3774            	5386            	307.13      0
3774            	6585            	1.43        0
3774            	6969            	108.51      0
3780            	3777            	12.9        0
3809            	3777            	68.87       0
3789            	3780            	15.68       0
3780            	6153            	1.54        0
3781            	3784            	9.85        0
3781            	3797            	51.68       0
3824            	3783            	80.35       0
3783            	5997            	1           0
3784            	6709            	0.94        0
5793            	3787            	27.72       0
3787            	6432            	1.51        0
3789            	3811            	49.63       0
3792            	3793            	1           0
3792            	5793            	1.51        0
3793            	3801            	54.19       0
3806            	3793            	25.06       0
3793            	5793            	0.51        0
3832            	3796            	123.74      0
3796            	6990            	1.91        0
3797            	3806            	52.55       0
3797            	6385            	1           0
3801            	3802            	0.75        0
3801            	5860            	0.98        0
3802            	3809            	41.12       0
3803            	3815            	17.12       0
3803            	6926            	1.53        0
3806            	3807            	0.39        0
3807            	3806            	0.39        0
3807            	3813            	7.94        0
3809            	6828            	0.74        0
3811            	3829            	36.78       0
3811            	6921            	1.64        0
3813            	3819            	14.97       0
3843            	3813            	76.54       0
3844            	3815            	81.79       0
3820            	3819            	1.14        0
3819            	6007            	1.55        0
3828            	3820            	49.6        0
3838            	3820            	61.06       0
3824            	6107            	0.98        0
3829            	3828            	49.62       0
3828            	6066            	0.77        0
3829            	3839            	42.79       0
3832            	6956            	2.8         0
3838            	6963            	0.78        0
3845            	3839            	8.4         0
3839            	6468            	1.56        0
3848            	3841            	12.53       0
3841            	6588            	0.99        0
3843            	6965            	1.29        0
3844            	6712            	1.58        0
3845            	3847            	0.79        0
3847            	3845            	0.79        0
3849            	3848            	0.19        0
#3849            	3848            	0.19        0
3850            	3916            	52.96       0
3850            	6322            	0.99        0
3923            	3851            	65.77       0
3851            	6865            	0.99        0
3853            	3857            	4.16        0
3856            	3854            	0.3         0
3856            	3855            	0.6         0
3860            	3855            	0.6         0
3864            	3855            	63.51       0
3857            	3856            	1.14        0
3857            	3858            	0.3         0
3860            	3861            	0.29        0
4068            	3860            	99.73       0
6609            	3860            	169.52      0
4047            	3863            	60.81       0
3863            	5906            	1.5         0
3865            	3864            	53.14       0
3864            	5966            	1           0
3915            	3865            	31.67       0
3922            	3865            	22.5        0
3873            	3867            	56.18       0
3867            	5790            	1.01        0
3870            	3881            	42.49       0
3870            	6392            	1.03        0
3871            	3897            	90.8        0
3871            	6011            	1.61        0
3876            	3873            	48.04       0
3895            	3873            	56.81       0
3876            	3877            	0.7         0
3876            	7168            	1.07        0
3883            	3877            	64.78       0
3899            	3877            	43.2        0
3909            	3878            	79.86       0
3878            	7148            	1.17        0
3881            	6701            	1.51        0
3882            	3883            	0.21        0
3883            	3884            	12.88       0
3889            	3884            	32.99       0
3884            	6269            	2.64        0
3887            	3886            	0.12        0
#3887            	3886            	0.12        0
3886            	7125            	72.72       0
3889            	3887            	0.33        0
3914            	3889            	67.63       0
6725            	3889            	35.55       0
3910            	3895            	46.05       0
3895            	6243            	1.1         0
3896            	3897            	0.28        0
3897            	3898            	3.31        0
3898            	5995            	1.56        0
3899            	6986            	0.88        0
3902            	3901            	0.55        0
3902            	3903            	3.8         0
3903            	3905            	1.29        0
3903            	5866            	0.99        0
3909            	6052            	1.52        0
3914            	5160            	1.51        0
3916            	3915            	26.51       0
3915            	6872            	0.99        0
3918            	3916            	14.34       0
3917            	4040            	27.21       0
4055            	3917            	58.85       0
3920            	3918            	35.47       0
3918            	4081            	116.06      0
3923            	3920            	49.5        0
3920            	5975            	1.51        0
4074            	3922            	86.23       0
3922            	5881            	1           0
3924            	3923            	5.77        0
4041            	3924            	71.98       0
3924            	4071            	63.8        0
3943            	3928            	61.83       0
3928            	4265            	9.84        0
3928            	6174            	0.99        0
3930            	3937            	28.33       0
3930            	4247            	57.48       0
3930            	6171            	1.6         0
3932            	4008            	107.14      0
4265            	3932            	39.42       0
3932            	6526            	3.54        0
3942            	3937            	46.5        0
3946            	3937            	20.11       0
3954            	3939            	26.13       0
3939            	4237            	87.82       0
3939            	5650            	1.49        0
3940            	3942            	1.39        0
3940            	3995            	269.26      0
4207            	3940            	132.63      0
3985            	3942            	261.91      0
3946            	3943            	16.58       0
3943            	6173            	0.98        0
3948            	3944            	106.19      0
3976            	3944            	18.46       0
3944            	4267            	49.81       0
3993            	3946            	47.31       0
3947            	3948            	0.37        0
3952            	3947            	93.86       0
3947            	5729            	1.01        0
4031            	3948            	128.3       0
4225            	3948            	121.08      0
3952            	3954            	7.83        0
3952            	3972            	6.8         0
3954            	3960            	45.9        0
3959            	4008            	83.74       0
4713            	3959            	48.05       0
3959            	6674            	1.59        0
3963            	3960            	48.42       0
3960            	6910            	1.04        0
3969            	3961            	2           0
3961            	4238            	116.41      0
3961            	6148            	1.44        0
3964            	3963            	43.42       0
3963            	6250            	0.99        0
3964            	3969            	17.82       0
3964            	4034            	124.97      0
4188            	3964            	208.9       0
3966            	3969            	41.49       0
3971            	3966            	49.05       0
6981            	3966            	37.93       0
3969            	4005            	46.79       0
3972            	4037            	124.74      0
3972            	6508            	1.03        0
4023            	3976            	95.42       0
3976            	6521            	1.51        0
3979            	4258            	138.84      0
3982            	3984            	33.64       0
3982            	3998            	24.05       0
3982            	4262            	92.25       0
3982            	7111            	1.22        0
3984            	3985            	5.22        0
3984            	4001            	75.42       0
4283            	3985            	429.2       0
3989            	3986            	4.32        0
3991            	3986            	78.74       0
3986            	7118            	0.9         0
3991            	3992            	21.16       0
3991            	4303            	142.35      0
4001            	3992            	96.21       0
3992            	5641            	1.5         0
3993            	4013            	48.52       0
3993            	6172            	0.97        0
3995            	4777            	458.77      0
3995            	5826            	1.03        0
3998            	4019            	38.68       0
3998            	4032            	220.46      0
4001            	5657            	0.98        0
4005            	4032            	71.44       0
4005            	5197            	1.5         0
4013            	4008            	136.32      0
4013            	4291            	82.73       0
4019            	4022            	6.2         0
4019            	6662            	11.5        0
4022            	4285            	61.95       0
4022            	5743            	1.49        0
4309            	4023            	111.29      0
4023            	6177            	0.95        0
4036            	4031            	87.32       0
4032            	4034            	16.9        0
4034            	4295            	60.88       0
4036            	4037            	15.83       0
4036            	5595            	1.12        0
4037            	4282            	11.9        0
4080            	4040            	104.73      0
4040            	6108            	1.51        0
4045            	4041            	67.94       0
4041            	5600            	1.02        0
4045            	4047            	7.04        0
4045            	4058            	17.08       0
4052            	4047            	38.61       0
4052            	4061            	81.02       0
5167            	4052            	1.17        0
4055            	4054            	0.45        0
4057            	4055            	8.55        0
4057            	4134            	194.11      0
4058            	4078            	49.14       0
4058            	5166            	0.93        0
4060            	4064            	29.71       0
4062            	4061            	0.5         0
4061            	4082            	59.31       0
4063            	4062            	0.28        0
4062            	5663            	0.92        0
4080            	4064            	62.15       0
4064            	5701            	1.5         0
4074            	4068            	111.64      0
4089            	4068            	65.92       0
4068            	5880            	1.98        0
4071            	4091            	57.24       0
4071            	5248            	1.61        0
4075            	4074            	0.51        0
4075            	4081            	69.02       0
4083            	4075            	23.18       0
4078            	4100            	57.01       0
4078            	5224            	0.88        0
4080            	4116            	110.05      0
4081            	4084            	30.73       0
4082            	4105            	42.43       0
5841            	4082            	0.97        0
4120            	4083            	81.32       0
4083            	6434            	0.91        0
4091            	4084            	57.34       0
4084            	6851            	1.61        0
4085            	5221            	0.99        0
5417            	4085            	27.06       0
4107            	4089            	32.52       0
4097            	4091            	137.46      0
4115            	4091            	54.51       0
4098            	4097            	2.16        0
4097            	4122            	68.57       0
4100            	4098            	2.64        0
5254            	4098            	0.92        0
4104            	4100            	61.92       0
4104            	5893            	0.99        0
4105            	4108            	11.56       0
6682            	4105            	0.86        0
4107            	6915            	1.01        0
4108            	5165            	1           0
4142            	4115            	57.45       0
4115            	6428            	1.57        0
4116            	4118            	6.39        0
4116            	6685            	1           0
4118            	4126            	100.08      0
4118            	4174            	145.48      0
4164            	4120            	64.92       0
6103            	4120            	1.34        0
4122            	4129            	18.33       0
4122            	6945            	1.21        0
4150            	4123            	22.12       0
4123            	5685            	0.93        0
4125            	4126            	0.23        0
4126            	4161            	25.27       0
4129            	4142            	143.85      0
4129            	4150            	142.83      0
4129            	4169            	52.1        0
4145            	4131            	6.98        0
4154            	4131            	107.73      0
4131            	5890            	0.99        0
4134            	4154            	100.37      0
4207            	4134            	186.25      0
4165            	4142            	29.71       0
4172            	4142            	100.41      0
4158            	4145            	16.38       0
4160            	4145            	152.14      0
4155            	4150            	1.91        0
4150            	4158            	91.58       0
4154            	5696            	1.02        0
4155            	4170            	45.17       0
6105            	4155            	0.94        0
4202            	4158            	151.03      0
4161            	4160            	54.53       0
4205            	4160            	156.94      0
4161            	4173            	51.65       0
4167            	4164            	18.44       0
4164            	5596            	0.99        0
4180            	4165            	79.32       0
4165            	5875            	1.5         0
4182            	4167            	73.34       0
4169            	4177            	54.66       0
4169            	6944            	1.21        0
4186            	4170            	68.18       0
4170            	5667            	0.97        0
4183            	4171            	80.49       0
4172            	4184            	90.21       0
4172            	5941            	0.96        0
4173            	4208            	124.87      0
4173            	5150            	1           0
4175            	4174            	21.84       0
4174            	4195            	99          0
4183            	4175            	54.24       0
4175            	5850            	1.03        0
4177            	4181            	90.12       0
4177            	4188            	24.61       0
4220            	4180            	87.53       0
4180            	6492            	1.52        0
4186            	4181            	48.39       0
4181            	6633            	1.01        0
4184            	4182            	11.27       0
4203            	4182            	59.35       0
4183            	4208            	106.7       0
4257            	4183            	147.41      0
6234            	4184            	0.89        0
4190            	4186            	26.28       0
4188            	6634            	1.3         0
4197            	4190            	14.59       0
4190            	7150            	0.97        0
4192            	4191            	0.5         0
4192            	4207            	392.66      0
5483            	4192            	107.27      0
#5483            	4192            	111.82      0
4195            	4214            	49.48       0
4195            	5145            	1.59        0
4197            	4202            	99.8        0
4197            	4241            	61.88       0
4262            	4202            	90.8        0
4224            	4203            	41.56       0
4203            	6818            	0.73        0
4208            	4247            	45.47       0
4214            	4248            	45.84       0
4255            	4214            	75.18       0
4218            	4220            	8.63        0
4226            	4218            	85.41       0
4218            	6661            	0.98        0
4220            	4228            	13.84       0
4237            	4220            	16.91       0
4231            	4224            	18.32       0
4234            	4224            	14.5        0
4226            	4225            	6           0
4225            	4231            	75.92       0
4226            	6778            	1.02        0
4228            	4232            	45.05       0
5754            	4228            	1.26        0
4231            	6900            	0.97        0
4232            	4236            	74.31       0
5770            	4232            	0.98        0
4244            	4234            	22.31       0
4267            	4234            	57.84       0
4236            	4238            	17.6        0
4236            	5737            	1.14        0
4237            	6301            	1.57        0
4238            	4243            	42.05       0
4251            	4241            	9.48        0
5799            	4241            	1           0
4243            	4258            	73.07       0
6483            	4243            	1.11        0
6512            	4244            	0.86        0
4247            	6676            	1.49        0
4263            	4248            	48.75       0
4248            	5144            	1.53        0
4258            	4251            	8.1         0
4262            	4251            	103.54      0
4257            	4255            	1.11        0
4255            	5712            	1.51        0
4265            	4257            	54.48       0
6480            	4263            	42.72       0
4263            	6493            	1.51        0
4267            	5524            	1.55        0
4269            	4284            	109.51      0
4269            	6863            	1.01        0
4282            	4283            	0.76        0
4288            	4282            	5.87        0
4283            	4320            	344.71      0
4298            	4284            	107.68      0
4284            	6927            	1.59        0
4285            	4286            	0.35        0
5636            	4285            	17.79       0
4286            	4304            	103.92      0
4286            	5176            	1.56        0
4288            	4295            	84.83       0
4298            	4288            	8.52        0
4307            	4291            	62.43       0
4291            	6537            	1           0
4295            	6854            	1.62        0
4300            	4298            	1.34        0
6328            	4298            	1.76        0
4304            	4303            	106.44      0
4303            	4305            	10.9        0
4304            	6131            	1.53        0
4317            	4305            	175.66      0
4305            	5175            	1.57        0
4314            	4307            	50.41       0
4307            	6515            	1           0
4332            	4309            	97.16       0
4314            	4319            	32.93       0
4319            	4317            	72.14       0
4317            	5195            	1.01        0
4319            	5954            	1.86        0
4320            	4323            	245.62      0
4321            	4323            	3.78        0
4332            	4321            	258.93      0
4321            	4340            	333.69      0
4323            	4326            	5.18        0
4323            	4338            	257.67      0
4326            	4336            	31.84       0
4326            	5774            	1           0
4332            	5295            	80.46       0
5296            	4338            	217.62      0
4338            	6175            	0.98        0
5298            	4340            	179         0
5717            	4340            	0.68        0
4345            	4346            	0.44        0
4346            	5407            	76.97       0
6462            	4346            	0.89        0
4361            	4349            	52.61       0
4349            	5396            	93.45       0
4349            	6972            	1.24        0
4357            	4350            	8.88        0
4350            	4441            	159.88      0
5395            	4350            	102.26      0
4352            	4351            	0.87        0
4351            	5367            	106.58      0
4351            	6032            	1.51        0
4352            	4357            	1.36        0
4352            	4375            	159.85      0
4363            	4357            	47.34       0
4361            	4362            	0.92        0
4942            	4361            	117.31      0
4362            	4381            	92.64       0
4362            	7019            	1.19        0
4522            	4363            	472.04      0
4363            	5200            	1.52        0
4376            	4365            	105.76      0
4365            	6966            	2.08        0
4366            	4405            	166.82      0
5384            	4366            	160.46      0
4366            	6942            	2.7         0
4369            	4370            	10.55       0
4372            	4370            	121.27      0
4370            	6590            	1.52        0
4374            	4372            	85.84       0
4372            	5202            	1.62        0
4411            	4374            	72.21       0
4374            	6500            	1.51        0
4410            	4375            	127.68      0
4375            	6561            	1.03        0
4376            	4377            	6.6         0
4388            	4376            	28.97       0
4377            	4378            	0.21        0
4377            	6991            	2.16        0
4388            	4379            	62.96       0
4379            	6570            	1.5         0
4381            	4393            	12.57       0
4381            	5396            	222.84      0
4388            	4390            	5.76        0
4430            	4388            	53.97       0
4447            	4389            	176.08      0
4389            	4955            	477.7       0
4389            	5953            	0.99        0
4390            	4399            	62.13       0
4390            	6968            	0.81        0
4393            	4392            	1.61        0
4394            	4393            	2.4         0
4395            	4394            	1.42        0
4394            	4987            	110.15      0
4395            	4425            	37.83       0
7156            	4395            	124.67      0
4399            	4406            	91.98       0
4399            	6119            	1.49        0
4402            	4401            	28.91       0
4401            	4404            	91.97       0
4401            	6603            	1.51        0
4406            	4402            	60.11       0
4563            	4402            	207.08      0
4404            	4408            	69.88       0
4404            	6579            	1.49        0
4405            	4464            	263.4       0
4405            	6943            	3.49        0
4406            	5569            	1.51        0
4408            	4409            	0.6         0
#4408            	4409            	0.6         0
4409            	4411            	44.81       0
4458            	4410            	101.9       0
4410            	5258            	1.56        0
4411            	4412            	34.66       0
4412            	4421            	78.64       0
4412            	5236            	1.5         0
4418            	4417            	0.25        0
4436            	4418            	35.99       0
4418            	6090            	1.14        0
4421            	4422            	21.89       0
4421            	6096            	1.5         0
4422            	4431            	66.17       0
4435            	4422            	20.01       0
4425            	4426            	0.57        0
4425            	5571            	1.52        0
4475            	4426            	91.58       0
4426            	5035            	86.16       0
4445            	4430            	10.91       0
4430            	6592            	0.98        0
4431            	4465            	188.92      0
4431            	6088            	1.5         0
4434            	4433            	0.37        0
4478            	4434            	72.91       0
4434            	6465            	1           0
4435            	4466            	160.08      0
4486            	4435            	71.08       0
4436            	4447            	109.72      0
4473            	4436            	71.47       0
4441            	4453            	49.62       0
7040            	4441            	3.8         0
4468            	4445            	38.29       0
4450            	4447            	6.2         0
4453            	4452            	0.17        0
4454            	4453            	2.87        0
4454            	4482            	51.57       0
7156            	4454            	63.55       0
4495            	4458            	126.33      0
4458            	6074            	1.53        0
4460            	7156            	0.2         0
4465            	4478            	81.7        0
4465            	6092            	1.51        0
4493            	4466            	209.65      0
4466            	5244            	0.34        0
4468            	4467            	8.66        0
4467            	5556            	1           0
4468            	4471            	2.88        0
4471            	4472            	2.14        0
4610            	4471            	569.43      0
4472            	4530            	156.38      0
4473            	4543            	93.49       0
4473            	6094            	0.96        0
4475            	4570            	121.76      0
4475            	6027            	1.02        0
7156            	4475            	61.62       0
4478            	4479            	0.7         0
4479            	4484            	103.09      0
4479            	6093            	1.51        0
4482            	4553            	83.77       0
4482            	5658            	1.06        0
4484            	4485            	0.7         0
4502            	4484            	17.43       0
4509            	4485            	125.29      0
4485            	6101            	1.56        0
4486            	4488            	12.41       0
4613            	4486            	212.49      0
4488            	4498            	77.27       0
4488            	5786            	1.03        0
4505            	4493            	69.14       0
4535            	4493            	173.93      0
4496            	4495            	0.71        0
4495            	6091            	0.96        0
4509            	4496            	35.16       0
4496            	4518            	16.71       0
4524            	4498            	73.14       0
4552            	4498            	61.06       0
4508            	4502            	4.63        0
4554            	4502            	61.55       0
4505            	4507            	3.01        0
4505            	5818            	1           0
4508            	4514            	156.69      0
4600            	4508            	158.24      0
4511            	4509            	0.86        0
4512            	4511            	0.3         0
4511            	4512            	0.3         0
4522            	4511            	45.12       0
4512            	6077            	0.72        0
4514            	4516            	0.62        0
4514            	4518            	5.99        0
4518            	4543            	326.94      0
4522            	4533            	103.36      0
4535            	4524            	80.4        0
4524            	7018            	1.2         0
4562            	4530            	52.31       0
4563            	4530            	136.14      0
4533            	4548            	209.53      0
4550            	4533            	28.56       0
4535            	4573            	59.24       0
4535            	7010            	1.58        0
4546            	4543            	1.65        0
4548            	4546            	0.7         0
4546            	5216            	0.8         0
4556            	4548            	163.96      0
4565            	4552            	68.76       0
4552            	7003            	3.37        0
4553            	4557            	4.85        0
4553            	6059            	0.93        0
4554            	4555            	6.41        0
4554            	4567            	13.63       0
4578            	4555            	92.17       0
4555            	5964            	0.98        0
4560            	4556            	16.28       0
4556            	5831            	1.53        0
4557            	4560            	1           0
4557            	4570            	95.49       0
5219            	4560            	310.86      0
4595            	4562            	77.2        0
4562            	5214            	1.01        0
4563            	4569            	8.67        0
4573            	4565            	79.55       0
4565            	7002            	1.2         0
4567            	4596            	63.96       0
4606            	4567            	193.54      0
4583            	4569            	35.43       0
4569            	4588            	101.71      0
4576            	4570            	108.75      0
4573            	4577            	12.04       0
5047            	4576            	67.01       0
4576            	5055            	110.22      0
4577            	4586            	25.86       0
4577            	7012            	0.8         0
4580            	4578            	4.74        0
4578            	6568            	1.44        0
4586            	4580            	95.05       0
4580            	4637            	140.28      0
4583            	4608            	64.07       0
4583            	6563            	1.6         0
4586            	4627            	114.73      0
4588            	4598            	87.78       0
4588            	5606            	1.49        0
4593            	4592            	0.55        0
4614            	4593            	55.87       0
4593            	6556            	0.99        0
4595            	4611            	42.48       0
4595            	6576            	0.97        0
4596            	4638            	93.05       0
4596            	5218            	1.52        0
4613            	4598            	82.89       0
4598            	5820            	1.57        0
4600            	4603            	3.83        0
5437            	4600            	162.02      0
4607            	4606            	1.1         0
4606            	5868            	1           0
4608            	4612            	7.7         0
4608            	7001            	22.57       0
4610            	4625            	103.3       0
4610            	6984            	0.76        0
4617            	4611            	17.99       0
4611            	6607            	0.98        0
4612            	4644            	73.15       0
4612            	6678            	1           0
4624            	4613            	59.11       0
4623            	4614            	38.78       0
4631            	4614            	41.41       0
5408            	4617            	94.5        0
4617            	5411            	124.29      0
4627            	4623            	39.72       0
4623            	6572            	1           0
4628            	4624            	44.48       0
4624            	5958            	0.99        0
4628            	4625            	5.61        0
4625            	5409            	138.34      0
4629            	4627            	7.5         0
4643            	4628            	59.68       0
5432            	4628            	92.18       0
4633            	4629            	6.93        0
4629            	4635            	70.91       0
4631            	5282            	0.99        0
5409            	4631            	43.74       0
4633            	5421            	73.2        0
4633            	5884            	1.01        0
4635            	4637            	13.93       0
4635            	5440            	109.13      0
4637            	4641            	94.94       0
4641            	4638            	9.66        0
4638            	5222            	1.46        0
5459            	4641            	140.03      0
4647            	4643            	33.47       0
4643            	5470            	197.68      0
4644            	5433            	69.04       0
4644            	5688            	1           0
5413            	4647            	64.38       0
4647            	6111            	1.51        0
4656            	4657            	1.5         0
5452            	4656            	175.17      0
5478            	4656            	80.32       0
4657            	4668            	77.79       0
4657            	5578            	0.98        0
4660            	4690            	105.26      0
4660            	4699            	268.79      0
5467            	4660            	350.78      0
4664            	4663            	0.38        0
4709            	4663            	173.87      0
4663            	5428            	246.74      0
4674            	4664            	77.29       0
4664            	6962            	0.66        0
4667            	4670            	11.4        0
5449            	4667            	177.98      0
4667            	5565            	1.01        0
4668            	4672            	71.87       0
4668            	5233            	1.02        0
4670            	4682            	72.27       0
4670            	6501            	142.97      0
4672            	4676            	98.18       0
4672            	6488            	1.48        0
4674            	4678            	81          0
4674            	6120            	0.98        0
4676            	4681            	87.2        0
4676            	6472            	1.51        0
4678            	4691            	84.58       0
4678            	6121            	0.97        0
4682            	4681            	1.15        0
4684            	4681            	1.91        0
4683            	4682            	3.29        0
